READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
10/02/2024,0.46300,0.45800,0.46200,0.47000,0.46000,0.46700,0.46900,0.46000,0.46600,0.45800,0.46400,0.46300,0.47200,0.45500,0.46400,0.46200,0.39700,0.24900,0.25300,0.25400,0.25200,0.25400,0.25200,0.25400,0.25300,0.25300,0.24800,0.25600,0.24400,0.25100,0.24500,0.24600,0.24700,0.24600,0.24700,0.33600,0.45800,0.45300,0.46200,0.45000,0.45900,0.45100,0.45900,0.45000,0.45900,0.44000,0.45400,0.45400
09/02/2024,0.46600,0.46000,0.47500,0.45800,0.47400,0.45500,0.47100,0.46100,0.46500,0.47200,0.46600,0.46700,0.46100,0.46400,0.46700,0.47300,0.45300,0.27400,0.25400,0.26100,0.25300,0.26000,0.25300,0.26000,0.25300,0.25800,0.25900,0.25800,0.25700,0.25500,0.25700,0.25100,0.25800,0.25700,0.25200,0.44600,0.47100,0.45900,0.46000,0.46500,0.46300,0.46600,0.46400,0.46200,0.46500,0.46800,0.45900,0.46500
08/02/2024,0.46100,0.47900,0.45700,0.47400,0.45700,0.47300,0.45800,0.47000,0.46200,0.46400,0.46800,0.46400,0.46900,0.46300,0.47100,0.45800,0.39500,0.25900,0.25800,0.25400,0.25500,0.25600,0.25700,0.25900,0.25600,0.26000,0.25400,0.25900,0.25600,0.25600,0.25300,0.32500,0.18900,0.26000,0.25100,0.47300,0.46200,0.46100,0.46700,0.46800,0.47000,0.46800,0.46000,0.46600,0.47500,0.46000,0.47300,0.46300
07/02/2024,0.46200,0.46300,0.46400,0.46500,0.46300,0.45600,0.47400,0.46400,0.46000,0.45800,0.46500,0.46200,0.46200,0.47100,0.45600,0.46400,0.37700,0.26000,0.25500,0.25600,0.25000,0.25400,0.25100,0.25200,0.24700,0.25000,0.25400,0.25100,0.25400,0.24800,0.24900,0.24500,0.25500,0.25400,0.25500,0.41900,0.46800,0.45600,0.46900,0.46200,0.46700,0.46400,0.45800,0.46800,0.46700,0.46200,0.45800,0.47100
06/02/2024,0.44900,0.45500,0.45100,0.45700,0.45200,0.46400,0.45000,0.46100,0.45900,0.46000,0.45200,0.46800,0.45300,0.46400,0.45400,0.46400,0.41400,0.25500,0.26100,0.25200,0.25600,0.25300,0.25600,0.25100,0.25800,0.25300,0.25300,0.24900,0.25500,0.25100,0.25000,0.25400,0.25500,0.24800,0.25100,0.44000,0.45300,0.47100,0.45400,0.47000,0.46200,0.46400,0.45600,0.46700,0.45500,0.46200,0.46400,0.46700
05/02/2024,0.45400,0.46200,0.44800,0.45300,0.45500,0.46000,0.45700,0.44900,0.46100,0.45300,0.45700,0.45400,0.45500,0.44900,0.45800,0.44800,0.36700,0.24600,0.24600,0.24900,0.24500,0.25100,0.24600,0.25000,0.24400,0.25000,0.24300,0.24900,0.24500,0.24700,0.24300,0.24800,0.24800,0.24500,0.28600,0.44200,0.46000,0.45600,0.45900,0.44700,0.46200,0.45300,0.45800,0.44600,0.45600,0.45300,0.46200,0.45400
04/02/2024,0.46500,0.45600,0.45800,0.45800,0.46800,0.45200,0.46600,0.45300,0.46300,0.45900,0.45500,0.46100,0.45900,0.45800,0.45900,0.46100,0.45800,0.28500,0.24900,0.25400,0.24700,0.25200,0.25200,0.24900,0.24700,0.25200,0.24600,0.24900,0.24900,0.24900,0.25100,0.24500,0.25200,0.24700,0.29700,0.44500,0.46000,0.45400,0.45100,0.46000,0.45400,0.45500,0.45800,0.45500,0.45700,0.45100,0.45400,0.45500
03/02/2024,0.45800,0.45400,0.45100,0.45600,0.45400,0.46300,0.44900,0.46400,0.44800,0.46000,0.45200,0.46300,0.45100,0.45800,0.45800,0.45500,0.40500,0.24800,0.25600,0.24800,0.25600,0.24800,0.25500,0.24700,0.25500,0.24600,0.24900,0.25100,0.24800,0.25400,0.24500,0.24800,0.25000,0.24800,0.27100,0.46100,0.45000,0.46800,0.45600,0.46200,0.45500,0.46100,0.45600,0.46000,0.45700,0.45700,0.46000,0.45700
02/02/2024,0.44900,0.45400,0.45500,0.46100,0.45400,0.45500,0.46100,0.45300,0.45200,0.45800,0.45500,0.44900,0.45300,0.44800,0.46000,0.44500,0.45700,0.41200,0.24900,0.24300,0.24700,0.25100,0.24200,0.24200,0.24400,0.25000,0.24200,0.25000,0.24500,0.24800,0.24100,0.25100,0.24200,0.25000,0.24600,0.42200,0.45700,0.45600,0.46100,0.44700,0.46100,0.45200,0.45800,0.45100,0.45300,0.45200,0.46100,0.45400
01/02/2024,0.46900,0.46400,0.45600,0.46700,0.46300,0.46100,0.46300,0.46000,0.45600,0.46500,0.45800,0.46500,0.46400,0.46200,0.46000,0.46300,0.38500,0.25300,0.25300,0.25300,0.24700,0.25500,0.24600,0.30000,0.20000,0.25200,0.25200,0.25000,0.25100,0.25400,0.25300,0.24600,0.25300,0.25200,0.25100,0.44200,0.46000,0.45800,0.45300,0.46100,0.45700,0.46700,0.45500,0.45800,0.45500,0.45500,0.45800,0.46000
